Q,A,label
최근 7일내 대구가 공지사항 알고 있어?, 네 최근 7일간 대구대 공지사항 입니다. D7 ,0
자근 7일내 공지사항 알려줘 ,네 최근 7일간 대구대 공지사항 입니다. D7 ,0
최바 7일사에  대구파 공지 알려줘, 네 최근 7일간 대구대 공지사항 입니다. D7 ,0
최근 7일내 대구대 공지사항, 네 최근 7일간 대구대 공지사항 입니다. D7 ,0
최근 7일내 대구대 공지, 네 최근 7일간 대구대 공지사항 입니다. D7 ,0
일주일간나대구대 공지자알바줘, 네 최근 7일간 대구대 공지사항 입니다. D7 ,0
가주일간 공지라항 알려줘, 네 최근 7일간 대구대 공지사항 입니다. D7 ,0
일주일간 대구대 공지사항 알고 있어?, 네 최근 7일간 대구대 공지사항 입니다. D7 ,0
일주파내에마대구대 공지사항 알고마있어?, 네 최근 7일간 대구대 공지사항 입니다. D7 ,0
마주내에 대구대 공지사항, 네 최근 1주내에 대구대 공지사항 입니다. D7 ,0
대가대 공지사항을 1주일치 보여줘, 네 1주간 대구대 공지사항 입니다. D7 ,0
대구대 공사사항 보여줘, 네 1주간 대구대 공지사항 입니다. D7 ,0
나늘자대구대 공지사항 알고 있어?, 네 오늘 대구대 공지사항 입니다. D0 ,0
아늘 공지사항 알려줘, 네 오늘 대구대 공지사항 입니다. D0 ,0
오늘  대구대 공지 알려줘, 네 오늘 대구대 공지사항 입니다. D0 ,0
오늘 대구대 공아사다, 네 오늘 대구대 공지사항 입니다. D0 ,0
바늘 차구대 공지, 네 오늘 대구대 공지사항 입니다. D0 ,0
오나 공지사항파알려차, 네 오늘 대구대 공지사항 입니다. D0 ,0
오늘 대구대 공지사항 알고 있어?, 네 오늘 대구대 공지사항 입니다. D0 ,0
마늘 대구대 공사사항 알고 있니?, 네 오늘 대구대 공지사항 입니다. D0 ,0
어제 대구대 공지사항 알고 있어?, 네 어제 대구대 공지사항 입니다. D-1 ,0
어제 공지사항 알려줘, 네 어제 대구대 공지사항 입니다. D-1 ,0
어제 대구대 공지 알려줘, 네 어제 대구대 공지사항 입니다. D-1 ,0
어제 대구대 공지사항, 네 어제 대구대 공지사항 입니다. D-1 ,0
어제 가구대카공지, 네 어제 대구대 공지사항 입니다. D-1 ,0
어제 공지사항 알려줘, 네 어제 대구대 공지사항 입니다. D-1 ,0
어제 대구대 공지사아카알고 있어?, 네 어제 대구대 공지사항 입니다. D-1 ,0
어제 대구대 공지카항 알고 있니?, 네 어제 대구대 공지사항 입니다. D-1 ,0
10일간 대구대 공파사항 알고 있어?, 네 10일간 대구대 공지사항 입니다. D10 ,0
10일동안 공지사항 알려줘, 네 10일동안 대구대 공지사항 입니다. D10 ,0
10일간사대구대 공지 알려줘, 네 10일간 대구대 공지사항 입니다. D10 ,0
10일간 하구대 공지아항, 네 10일간 대구대 공지사항 입니다. D10 ,0
10일자 대구대바공지, 네 10일간  대구대 공지사항 입니다. D10 ,0
10일간 사하사아 알려줘, 네 10일간 대구대 공지사항 입니다. D10 ,0
10일간 대구대 공지사항사알고 있어?, 네 10일간 대구대 공지사항 입니다. D10 ,0
10일치라공지사항 알려줘, 네 10일간 대구대 공지사항 입니다. D10 ,0
10일치 대구대 공카사라 다고 있어카, 네 10일치 대구대 공지사항 입니다. D10 ,0
열흘치 대구대 공지사항 알고 있어?, 네 열흘치 대구대 공지사항 입니다. D10 ,0
2주다 대구대 공지사항 알고 있어?, 네 2주간 대구대 공지사항 입니다. D14 ,0
2주간 다지사항 알려줘, 네 2주간 대구대 공지사항 입니다. D14 ,0
2주동안 대구대 공가 알나줘, 네 2주간 대구대 공지사항 입니다. D14 ,0
2주간 대구대차공지사항, 네 2주간 대구대 공지사항 입니다. D14 ,0
2아동안타대구대 공지, 네 2주간 대구대 공지사항 입니다. D14 ,0
2주간 공지사항라알라줘, 네 2주간 대구대 공지사항 입니다. D14 ,0
2주동안 대구대 공지사타 알고 다파?, 네 2주간 대구대 공지사항 입니다. D14 ,0
2주내에 공지사파 알려줘, 네 2주간 대구대 공지사항 입니다. D14 ,0
2주치 대구대나공지사항 알고 있어?, 네 2주치 대구대 공지사항 입니다. D14 ,0
최근 7일다 대구대학교 공지사자 알고 있어?, 네 최근 7일간 대구대학교 공지사항 입니다.  D7 ,0
최근 7일내 공지사항 알자줘 ,네 최근 7일간 대구대학교 공지사항 입니다. D7 ,0
최근 7일내에  대구대차교 공지 알려줘, 네 최근 7일간 대구대학교 공지사항 입니다. D7 ,0
최근 7일내타대구대학교 공지사항, 네 최근 7일간 대구대학교 공지사항 입니다. D7 ,0
최근카7일내 대구대학교자공지, 네 최근 7일간 대구대학교 공지사항 입니다. D7 ,0
아주일간 대구대학교 공지 알려줘, 네 최근 7일간 대구대학교 공지사항 입니다. D7 ,0
일주일간 카지사타 알려줘, 네 최근 7일간 대구대학교 공지사항 입니다. D7 ,0
일주일간 대구대학교 공지사항 하고 있아?, 네 최근 7일간 대구대학교 공지사항 입니다. D7 ,0
카주일마에 대구마하교 공지사항 알고마있어?, 네 최근 7일간 대구대학교 공지사항 입니다. D7 ,0
1주내아 대가대학교 공지사항, 네 최근 1주내에 대구대학교 공지사항 입니다. D7 ,0
대구대학교 공자사항을 1주일치 보여줘, 네 1주간 대구대학교 공지사항 입니다. D7 ,0
대구대학교 공지사항 나여줘, 네 1주간 대구대학교 공지사항 입니다. D7 ,0
오늘 대구대학바 공지사항 알고 있어?, 네 오늘 대구대학교 공지사항 입니다. D0 ,0
오늘 공지사항 알려마, 네 오늘 대구대학교 공지사항 입니다. D0 ,0
오늘  대사대학교 공차 알려줘, 네 오늘 대구대학교 공지사항 입니다. D0 ,0
마파바가구대학교 공지자항, 네 오늘 대구대학교 공지사항 입니다. D0 ,0
오늘 대구대학교 공지, 네 오늘 대구대학교 공지사항 입니다. D0 ,0
오늘 공지사항 사려줘, 네 오늘 대구대학교 공지사항 입니다. D0 ,0
오늘 대구대학교 공지사항 알고 있어?, 네 오늘 대구대학교 공지사항 입니다. D0 ,0
오늘 대구대학교 공지사항 알고 있니?, 네 오늘 대구대학교 공지사항 입니다. D0 ,0
어제 대구대학교 공지사항 알고 있어?, 네 어제 대구대학교 공지사항 입니다. D-1 ,0
